"pref_ja","pref","url","url_opendata","url_patients","url_patients_csv","url_patients_json","url_patients_alt","url_beds","url_beds_csv","data_standard","data_json","data_alt","data_special","data_canuse","data_use","data_notice"
"北海道","Hokkaido","http://www.pref.hokkaido.lg.jp/ss/ssa/singatakoronahaien.htm","https://www.harp.lg.jp/opendata/dataset/1369.html","https://www.harp.lg.jp/opendata/dataset/1369.html","https://www.harp.lg.jp/opendata/dataset/1369/resource/2828/patients.csv",,"https://www.harp.lg.jp/opendata/dataset/1369/resource/2853/covid19_data.csv",,,,,"1",,"1",,"patients_urlは、退院データが空欄で使用できず。治療終了者と退院者数にズレがあり問い合わせ中。patients_alt で件数取得可能。"
"青森県","Aomori","https://www.pref.aomori.lg.jp/welfare/health/wuhan-novel-coronavirus2020.html","https://opendata.pref.aomori.lg.jp/dataset/1531.html","https://opendata.pref.aomori.lg.jp/dataset/1531.html","https://opendata.pref.aomori.lg.jp/dataset/1531/resource/11154/20200408_%E6%A4%9C%E6%9F%BB%E9%99%BD%E6%80%A7%E8%80%85%E3%81%AE%E7%8A%B6%E6%B3%81.csv",,,,,,,,,,,"退院舎不明。累計陽性者数のみ。関係データには現在状況の記載なし。更新毎にファイル名が変更になる。"
"岩手県","Iwate","https://www.pref.iwate.jp/kurashikankyou/iryou/covid19/index.html",,,,"https://raw.githubusercontent.com/MeditationDuck/covid19/development/data/data.json",,,,,,,,,,"オープンデータなし"
"宮城県","Miyagi","https://www.pref.miyagi.jp/site/covid-19/","https://www.pref.miyagi.jp/site/covid-19/02.html",,,"https://raw.githubusercontent.com/code4shiogama/covid19-miyagi/development/data/data.json",,,,,,,"1","1","2020/05/13","公表Excelデータを使用（みなしオープンデータ）"
"秋田県","Akita","https://www.pref.akita.lg.jp/pages/archive/47957",,,,"https://raw.githubusercontent.com/asaba-zauberer/covid19-akita/development/data/data.json",,,,,,,"1","1","2020/05/12","厚労省データとのズレあり公式サイトHTMLをスクレイピング"
"山形県","Yamagata","https://www.pref.yamagata.jp/ou/bosai/020072/kochibou/coronavirus/coronavirus.html",,,,"https://raw.githubusercontent.com/yamaserif/covid19/development/data/data.json",,,,,,,,,,"オープンデータなし"
"福島県","Fukushima","https://www.pref.fukushima.lg.jp/sec/21045c/coronavirus-list.html","https://www.pref.fukushima.lg.jp/sec/21045c/covid19-opendata.html","https://www.pref.fukushima.lg.jp/w4/covid19/patients/",,"https://cdn2.dott.dev/data.json",,,,,,,"1","0","ok","最新日付ファイルを取得必要→9/19 退院数、死亡数不明に"
"茨城県","Ibaraki","https://www.pref.ibaraki.jp/hokenfukushi/yobo/kiki/yobo/kansen/idwr/information/other/documents/20200130-corona.html",,,,"https://raw.githubusercontent.com/a01sa01to/covid19-ibaraki/development/data/data.json",,,,,,,,,,"オープンデータなし"
"栃木県","Tochigi","http://www.pref.tochigi.lg.jp/e04/welfare/hoken-eisei/kansen/hp/coronakensahasseijyoukyou.html",,,,"https://raw.githubusercontent.com/covid19-tochigi/covid19/development/data/data.json",,,,,,,,,,"オープンデータなし"
"群馬県","Gunma","https://www.pref.gunma.jp/02/d29g_00243.html","https://github.com/bpr-gunma/covid19",,,"https://raw.githubusercontent.com/bpr-gunma/covid19/master/data/data.json",,,,,"1",,,"0","ok","アプリ公式運用、5/8 退院数がnullになり形式が変わる"
"埼玉県","Saitama","https://www.pref.saitama.lg.jp/a0701/shingatacoronavirus.html","https://opendata.pref.saitama.lg.jp/data/dataset/covid19-jokyo","https://opendata.pref.saitama.lg.jp/data/dataset/covid19-jokyo",,"https://raw.githubusercontent.com/codefortoda/covid19-saitama-scraping/gh-pages/data.json",,,,,,,"1","0","2020/05/02","退院数不明 → HTMLからパース（HTML変更で対応必要）→HTML変更（一時停止）2020-05-23"
"千葉県","Chiba","https://www.pref.chiba.lg.jp/cate/kfk/kenkou-iryou/kenkouzukuri/kansenshou/coronavirus.html","https://github.com/civictechzenchiba/covid19-chiba",,,"https://raw.githubusercontent.com/civictechzenchiba/covid19-chiba/master/data/data.json",,,,,"0",,"1","1","ok","アプリ公式運用、2020/05/14 data.jsonが古いのでサイトデータに切り替え"
"東京都","Tokyo","https://stopcovid19.metro.tokyo.lg.jp/","https://catalog.data.metro.tokyo.lg.jp/organization/t000010?q=%E6%96%B0%E5%9E%8B%E3%82%B3%E3%83%AD%E3%83%8A&sort=score+desc%2C+metadata_modified+desc","https://catalog.data.metro.tokyo.lg.jp/dataset/t000010d0000000068","https://stopcovid19.metro.tokyo.lg.jp/data/130001_tokyo_covid19_patients.csv","https://raw.githubusercontent.com/tokyo-metropolitan-gov/covid19/master/data/data.json",,,,,"1",,,"1","1","公式サイトとデータ出典に1日ずれ・死亡表記がない。data.jsonを使用。"
"神奈川県","Kanagawa","https://www.pref.kanagawa.jp/osirase/1369/","http://www.pref.kanagawa.jp/docs/t3u/dst/s0060925.html","http://www.pref.kanagawa.jp/docs/t3u/dst/s0060925.html","http://www.pref.kanagawa.jp/osirase/1369/data/csv/patient.csv","https://www.pref.kanagawa.jp/osirase/1369/data/data.json",,,,,,,,,,"退院数不明、公式アプリから取得できるか？"
"新潟県","Niigata","https://www.pref.niigata.lg.jp/sec/kenko/covid19.html",,,,"https://raw.githubusercontent.com/CodeForNiigata/covid19-data-niigata/master/dist/json/data.json",,,,,,,,,,"オープンデータなし"
"富山県","Toyama","http://www.pref.toyama.jp/sections/1118/virus/index.html","http://opendata.pref.toyama.jp/dataset/covid19","http://opendata.pref.toyama.jp/dataset/covid19/resource/f3cd8c90-bf77-4072-96a3-96bd5942ff20",,"https://raw.githubusercontent.com/Terachan0117/covid19-toyama/development/data/data.json","http://opendata.pref.toyama.jp/dataset/covid19/resource/de742c2d-8471-496a-9ff1-55d4afd69109",,,"1",,,"1","1","2020/05/01","退院数不明、入院調整中と退院の区別がつかない、URLが毎回変わる、翌営業日更新（土日更新されない）、退院時、死亡時の判別方法が不明 → altに新データあり"
"石川県","Ishikawa","https://www.pref.ishikawa.lg.jp/kansen/corona.html","https://www.pref.ishikawa.lg.jp/kansen/coronakennai.html",,"https://www.pref.ishikawa.lg.jp/kansen/documents/170003_ishikawa_covid19_patients.csv",,,,,,,,,,,"オープンデータと明記はなし"
"福井県","Fukui","https://www.pref.fukui.lg.jp/doc/kenkou/kansensyo-yobousessyu/corona.html","https://www.pref.fukui.lg.jp/doc/toukei-jouhou/covid-19.html","https://www.pref.fukui.lg.jp/doc/toukei-jouhou/covid-19.html","https://www.pref.fukui.lg.jp/doc/toukei-jouhou/covid-19_d/fil/covid19_patients.csv",,"https://www.pref.fukui.lg.jp/doc/toukei-jouhou/covid-19_d/fil/covid19_hospitalization.csv",,,"1",,"1",,"1","1","数は入退院確認数を使用"
"山梨県","Yamanashi","https://www.pref.yamanashi.jp/koucho/coronavirus/info_coronavirus.html",,,,"https://raw.githubusercontent.com/covid19-yamanashi/covid19/development/data/data.json",,,,,,,,,,"オープンデータなし"
"長野県","Nagano","https://www.pref.nagano.lg.jp/hoken-shippei/kenko/kenko/kansensho/joho/corona.html","https://www.pref.nagano.lg.jp/hoken-shippei/kenko/kenko/kansensho/joho/corona-doko.html","https://www.pref.nagano.lg.jp/hoken-shippei/kenko/kenko/kansensho/joho/corona-doko.html",,"https://raw.githubusercontent.com/wataruoguchi/covid19_nagano_csv_to_json/master/src/.json/data.json",,,,,,,"1",,,"注釈付きの2データセットある変形CSV、URLは更新毎に変化 → データ形式変更で死亡者数がわからなくなったので不使用に"
"岐阜県","Gifu","https://www.pref.gifu.lg.jp/kinkyu-juyo-joho/shingata_corona.html","https://data.gifu-opendata.pref.gifu.lg.jp/dataset/c11223-001","https://data.gifu-opendata.pref.gifu.lg.jp/dataset/c11223-001/resource/9c35ee55-a140-4cd8-a266-a74edf60aa80","https://data.gifu-opendata.pref.gifu.lg.jp/dataset/4661bf9d-6f75-43fb-9d59-f02eb84bb6e3/resource/9c35ee55-a140-4cd8-a266-a74edf60aa80/download/210005gifucovid19patients.csv",,,,,"1",,,,"1","ok","文字コードSJIS"
"静岡県","Shizuoka","https://www.pref.shizuoka.jp/kinkyu/covid-19.html","https://opendata.pref.shizuoka.jp/dataset/8167.html","https://opendata.pref.shizuoka.jp/dataset/8167.html","https://opendata.pref.shizuoka.jp/dataset/8167/resource/44807/220001_shizuoka_covid19_patients.csv","https://raw.githubusercontent.com/hiroyuki-ichikawa/covid19/development/data/data.json",,,,"1",,,,"1","1","患者状態の反映を確認"
"愛知県","Aichi","https://www.pref.aichi.jp/site/covid19-aichi/",,,,"https://raw.githubusercontent.com/code4nagoya/covid19/development/data/data.json",,,,,,,,,,"オープンデータなし、サイトには画像のみ"
"三重県","Mie","https://www.pref.mie.lg.jp/YAKUMUS/HP/m0068000066.htm","https://www.pref.mie.lg.jp/YAKUMUS/HP/m0068000071_00022.htm",,,"https://raw.githubusercontent.com/FlexiblePrintedCircuits/covid19-mie/develop/data/data.json",,,,,,,,,,"退院数不明"
"滋賀県","Shiga","https://www.pref.shiga.lg.jp/ippan/kenkouiryouhukushi/yakuzi/309252.html","https://github.com/Shiga-pref-org/covid19",,,"https://shiga-pref-org.github.io/covid19-data/data.json",,,,,"1",,,,"pending","アプリ公式運用、data.jsonなし"
"京都府","Kyoto","https://www.pref.kyoto.jp/kentai/news/novelcoronavirus.html","https://github.com/Shiga-pref-org/covid19",,,"https://raw.githubusercontent.com/stopcovid19-kyoto/covid19/development/data/data.json",,,,,,,,,,"オープンデータなし"
"大阪府","Osaka","http://www.pref.osaka.lg.jp/iryo/osakakansensho/corona.html","https://github.com/codeforosaka/covid19",,,"https://raw.githubusercontent.com/codeforosaka/covid19/development/data/data.json",,,,,"1",,,"1","ok","アプリ公式運用"
"兵庫県","Hyogo","https://web.pref.hyogo.lg.jp/kk03/200129.html","http://open-data.pref.hyogo.lg.jp/?page_id=141","http://open-data.pref.hyogo.lg.jp/index.php?key=muq1trrqj-175#_175",,,"https://web.pref.hyogo.lg.jp/kk03/documents/yousei.xlsx",,,,,,"1","1","ok","Excel形式、厚労省データと退院者数で1名ずれあり？"
"奈良県","Nara","http://www.pref.nara.jp/54373.htm","http://www.pref.nara.jp/55168.htm","http://www.pref.nara.jp/55168.htm",,"https://stopcovid19.code4nara.org/api/data.json","http://www.pref.nara.jp/secure/227221/%E5%A5%88%E8%89%AF%E7%9C%8C_02%E6%96%B0%E5%9E%8B%E3%82%B3%E3%83%AD%E3%83%8A%E3%82%A6%E3%82%A4%E3%83%AB%E3%82%B9%E6%84%9F%E6%9F%93%E8%80%85_%E6%82%A3%E8%80%85%E9%9B%86%E8%A8%88%E8%A1%A8.xlsx","http://www.pref.nara.jp/55168.htm",,,,,"1","1","2020/05/01","Excel形式、病床数オープンデータあり、宿泊療養室データ追加 5/8"
"和歌山県","Wakayama","https://www.pref.wakayama.lg.jp/prefg/000200/covid19.html","https://www.pref.wakayama.lg.jp/prefg/000200/covid19.html",,,"https://raw.githubusercontent.com/sys-cube/covid19/master/data/data.json","https://www.pref.wakayama.lg.jp/prefg/000200/covid19_d/fil/kansensuii.xlsx",,,,,,"1","1","ok","オープンデータとしての明記はなし、Excel形式、退院数も記載あるのでなんとか"
"鳥取県","Tottori","https://www.pref.tottori.lg.jp/item/1197213.htm",,,,"https://raw.githubusercontent.com/tottori-covid19/covid19/master/data/data.json",,,,,,,,,,"オープンデータなし"
"島根県","Shimane","https://www.pref.shimane.lg.jp/bousai_info/bousai/kikikanri/shingata_taisaku/new_coronavirus_portal.html",,,,,,,,,,,,,,"オープンデータなし"
"岡山県","Okayama","https://www.pref.okayama.jp/kinkyu/645925.html","http://www.okayama-opendata.jp/opendata/ga120PreAction.action?keyTitle=d9c4776db7f09fff161953a2aaf03b80a9abad48&datasetId=e6b3c1d2-2f1f-4735-b36e-e45d36d94761","http://www.okayama-opendata.jp/opendata/ga130PreAction.action?resourceName=%E6%84%9F%E6%9F%93%E8%80%85%E8%A9%B3%E7%B4%B0%E6%83%85%E5%A0%B1&keyTitle=d9c4776db7f09fff161953a2aaf03b80a9abad48&title=%E6%96%B0%E5%9E%8B%E3%82%B3%E3%83%AD%E3%83%8A%E3%82%A6%E3%82%A4%E3%83%AB%E3%82%B9%E6%84%9F%E6%9F%93%E7%97%87%E3%81%AB%E9%96%A2%E3%81%99%E3%82%8B%E3%83%87%E3%83%BC%E3%82%BF%EF%BC%88%E5%B2%A1%E5%B1%B1%E7%9C%8C%EF%BC%89&isParam=1&resourceId=c6503ebc-b2e9-414c-aae7-7374f4801e21&licenseTitle=%E3%82%AF%E3%83%AA%E3%82%A8%E3%82%A4%E3%83%86%E3%82%A3%E3%83%96%E3%83%BB%E3%82%B3%E3%83%A2%E3%83%B3%E3%82%BA+%E8%A1%A8%E7%A4%BA&datasetId=e6b3c1d2-2f1f-4735-b36e-e45d36d94761&checkFieldFormat=CSV","http://www.okayama-opendata.jp/ckan/dataset/e6b3c1d2-2f1f-4735-b36e-e45d36d94761/resource/c6503ebc-b2e9-414c-aae7-7374f4801e21/download/kansenshajouhou.csv",,,,,,,,,,,"退院数不明、アンダーバーが全角などちょっと違う"
"広島県","Hiroshima","https://www.pref.hiroshima.lg.jp/site/2019-ncov/",,,,"https://raw.githubusercontent.com/tatsuya1970/covid19/development/data/data.json",,,,,,,,,,"オープンデータなし"
"山口県","Yamaguchi","https://www.pref.yamaguchi.lg.jp/cms/a15200/kansensyou/ncorona.html","https://yamaguchi-opendata.jp/ckan/dataset/f6e5cff9-ae43-4cd9-a398-085187277edf ",,,,"https://yamaguchi-opendata.jp/ckan/dataset/f6e5cff9-ae43-4cd9-a398-085187277edf/resource/1a5f9bca-3216-45df-8a99-5c591df8f628/download/350001_yamaguchi_covid19_hospitalization.csv",,,"1",,"1",,"1","ok","入退院死亡数データあり（累積）"
"徳島県","Tokushima","https://www.pref.tokushima.lg.jp/ippannokata/kenko/kansensho/5034012","https://ouropendata.jp/dataset/2192.html","https://ouropendata.jp/dataset/2192.html","https://ouropendata.jp/dataset/2192/resource/6170/%E9%99%BD%E6%80%A7%E6%82%A3%E8%80%85%E5%B1%9E%E6%80%A7.csv",,,,,"1",,,,"0",,"フォーマットはOK、徳島県の公式化待ち"
"香川県","Kagawa","https://www.pref.kagawa.lg.jp/content/etc/subsite/kansenshoujouhou/kansen/sr5cfn200127213457.shtml","https://opendata.pref.kagawa.lg.jp/dataset/359.html",,,,,,,,,,,,,"退院数不明"
"愛媛県","Ehime","https://www.pref.ehime.jp/h25500/kansen/covid19.html","https://www.pref.ehime.jp/opendata-catalog/dataset/2174.html","https://www.pref.ehime.jp/opendata-catalog/dataset/2174/resource/7057/380008_ehime_covid19_patients.csv","https://www.pref.ehime.jp/opendata-catalog/dataset/2174/resource/7057/380008_ehime_covid19_patients.csv",,,,,,,,"1","1","2020/05/14","退院数不明、サイト内PDFを使用（ファイル名変更無いかチェック必要）"
"高知県","Kochi","https://www.pref.kochi.lg.jp/soshiki/111301/info-COVIT-19.html","http://www.pref.kochi.lg.jp/soshiki/111301/2020041300141.html","http://www.pref.kochi.lg.jp/soshiki/111301/2020041300141.html","http://www.pref.kochi.lg.jp/soshiki/111301/files/2020041300141/390003_kochi_covid19_patients.csv",,,,,,,,,,,"退院数不明、陰性確認数が検査陰性になっている"
"福岡県","Fukuoka","https://www.pref.fukuoka.lg.jp/contents/covid-19-portal.html","https://www.open-governmentdata.org/fukuoka-pref/pages/search?keyword=%E6%96%B0%E5%9E%8B%E3%82%B3%E3%83%AD%E3%83%8A&sort=score+desc%2C+metadata_modified+desc&search_clear=#result_area","https://ckan.open-governmentdata.org/dataset/401000_pref_fukuoka_covid19_patients","https://ckan.open-governmentdata.org/dataset/8a9688c2-7b9f-4347-ad6e-de3b339ef740/resource/c27769a2-8634-47aa-9714-7e21c4038dd4/download/400009_pref_fukuoka_covid19_patients.csv",,"https://ckan.open-governmentdata.org/dataset/fe943202-2db4-44f8-9686-9cf682690bb7/resource/207a6b85-80a5-4297-aba1-a9e0fae93092/download/400009_pref_fukuoka_covid19_totalpatients.csv",,,"1",,"1",,"1",,"死亡者発生時にどう更新されるか要注目。退院済フラグに患者_プリフィックスがない。死亡状態がわからないので、集約データを使用する。"
"佐賀県","Saga","https://www.pref.saga.lg.jp/list04342.html",,,,"https://raw.githubusercontent.com/codeforsaga/covid19/development/data/data.json",,,,,,,,,,"オープンデータなし"
"長崎県","Nagasaki","https://www.pref.nagasaki.jp/bunrui/hukushi-hoken/kansensho/corona_nagasaki/","https://odcs.bodik.jp/420000/2020/03/24/covid-opendata/","https://data.bodik.jp/dataset/420000_covidpatients",,,,,,,,,,,,"退院数不明"
"熊本県","Kumamoto","https://www.pref.kumamoto.jp/hpkiji/pub/List.aspx?c_id=3&class_set_id=1&class_id=7049","https://www.pref.kumamoto.jp/kiji_22038.html","https://www.pref.kumamoto.jp/kiji_22038.html",,"https://raw.githubusercontent.com/codeforkumamoto/covid19/development/data/data.json",,,,"1",,,"1","1","ok","ファイル名が毎回変更になるので、対応必要"
"大分県","Oita","https://www.pref.oita.jp/site/covid19-oita/","https://data.bodik.jp/dataset/_covid19","https://data.bodik.jp/dataset/_covid19/resource/3714d264-70f3-4518-a57a-8391e0851d7d","http://data.bodik.jp/dataset/f632f467-716c-46aa-8838-0d535f98b291/resource/3714d264-70f3-4518-a57a-8391e0851d7d/download/440001oitacovid19patients.csv","https://data-covid19-oita.netlify.app/data.json",,,,,,,,,,"退院数不明、退院フラグが更新されていない"
"宮崎県","Miyazaki","https://www.pref.miyazaki.lg.jp/kansensho-taisaku/kenko/hoken/covid19.html",,,,"https://raw.githubusercontent.com/covid19-miyazaki/covid19/master/data/data.json",,,,,,,,,,"オープンデータなし"
"鹿児島県","Kagoshima","https://www.pref.kagoshima.jp/ae06/kenko-fukushi/kenko-iryo/kansen/kansensho/coronavirus.html",,,,"https://raw.githubusercontent.com/codeforkagoshima/covid19/development/data/data.json",,,,,,,,,,"オープンデータなし"
"沖縄県","Okinawa","https://www.pref.okinawa.jp/site/hoken/chiikihoken/kekkaku/covid19_hasseijoukyou.html",,,,"https://raw.githubusercontent.com/Code-for-OKINAWA/covid19/development/data/data.json",,,,,,,,,,"オープンデータなし"
