"name","ncurrentpatients","dcurrentpatients"
"Hokkaido",17464,4
"Aomori",4154,-10
"Iwate",3177,0
"Miyagi",21146,-6
"Akita",8393,4
"Yamagata",6488,4
"Fukushima",3568,0
"Ibaraki",19583,-8
"Tochigi",5275,-2
"Gunma",7765,-1
"Saitama",17431,9
"Chiba",15781,0
"Tokyo",47511,-51
"Kanagawa",5291,0
"Niigata",6434,3
"Toyama",3098,3
"Ishikawa",3860,-3
"Fukui",1801,-6
"Yamanashi",1124,-2
"Nagano",1671,59
"Gifu",80,-3
"Shizuoka",8045,0
"Aichi",2786,-288
"Mie",10039,1
"Shiga",5211,-1
"Kyoto",12817,4
"Osaka",17322,119
"Hyogo",12856,-7
"Nara",29839,0
"Wakayama",20,-1
"Tottori",9151,1
"Shimane",352,22
"Okayama",667,0
"Hiroshima",15823,-5
"Yamaguchi",2876,-3
"Tokushima",1286,0
"Kagawa",2569,3
"Ehime",3730,-1
"Kochi",4973,-1
"Fukuoka",26443,4
"Saga",12725,-1
"Nagasaki",21269,8
"Kumamoto",6763,0
"Oita",2100,1
"Miyazaki",3757,-1
"Kagoshima",330,16
"Okinawa",1732,190
