"都道府県番号","都道府県名","PCR検査陽性者数","入院者数","入院患者フェーズ","入院患者受入確保病床","入院患者病床使用率","入院患者即応病床数","うち重症者数","重症者フェーズ","重症患者受入確保病床数","重症患者病床使用率","重症患者即応病床数","宿泊療養者数","宿泊療養フェーズ","宿泊施設受入可能室数","宿泊療養施設居室使用率","宿泊療養施設施設居室","自宅療養者数","社会福祉施設等療養者数","確認中の人数","更新日","出典"
"01","北海道","499","1206","930","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"02","青森県","99","225","30","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"03","岩手県","38","166","-","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"04","宮城県","388","400","200","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"05","秋田県","105","105","16","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"06","山形県","150","150","203","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"07","福島県","229","800","200","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"08","茨城県","151","600","175","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"09","栃木県","130","250","111","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"10","群馬県","165","180","150","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"11","埼玉県","575","600","1055","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"12","千葉県","807","1700","526","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"13","東京都","3300","4000","2865","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"14","神奈川県","1082","2800","2323","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"15","新潟県","411","766","50","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"16","富山県","500","500","100","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"17","石川県","153","113","6","150","7","37","0","0","3","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"18","福井県","131","350","115","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"19","山梨県","80","400","21","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"20","長野県","300","300","200","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"21","岐阜県","353","458","265","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"22","静岡県","200","200","155","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"23","愛知県","445","1500","1300","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"24","三重県","171","171","64","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"25","滋賀県","113","2000","62","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"26","京都府","252","400","338","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"27","大阪府","1112","3000","1565","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"28","兵庫県","509","509","578","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"29","奈良県","240","500","108","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"30","和歌山県","117","124","-","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"31","鳥取県","322","300","412","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"32","島根県","253","253","45","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"33","岡山県","117","300","-","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"34","広島県","257","270","130","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"35","山口県","384","384","594","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"36","徳島県","130","200","208","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"37","香川県","43","125","101","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"38","愛媛県","70","200","67","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"39","高知県","77","200","16","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"40","福岡県","430","1800","826","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"41","佐賀県","128","150","230","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"42","長崎県","102","903","-","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"43","熊本県","312","312","867","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"44","大分県","258","300","65","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"45","宮崎県","106","231","150","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"46","鹿児島県","253","253","188","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
"47","沖縄県","225","430","262","2020-05-07","https://www.mhlw.go.jp/content/10900000/000633754.pdf"
