japan_prefecture_code,prefecture_name,target_prediction_date,cumulative_confirmed,cumulative_confirmed_q0025,cumulative_confirmed_q0975,cumulative_deaths,cumulative_deaths_q0025,cumulative_deaths_q0975,hospitalized_patients,hospitalized_patients_q0025,hospitalized_patients_q0975,recovered,recovered_q0025,recovered_q0975,cumulative_confirmed_ground_truth,cumulative_deaths_ground_truth,hospitalized_patients_ground_truth,recovered_ground_truth,forecast_date,new_deaths,new_confirmed,new_deaths_ground_truth,new_confirmed_ground_truth,prefecture_name_kanji
JP-01,HOKKAIDO,2020-11-25,7809.2602539062,7778.1518554688,8011.4760742188,161.6339569092,161.0641021729,162.0389709473,2354.6323242188,2344.6916503906,2526.2478027344,5223.35546875,5203.0869140625,5252.7490234375,,,,,2020-11-24,6.0901031494000222,195.52832031239996,,,北海道
JP-01,HOKKAIDO,2020-11-26,8064.0317382812,8002.98046875,8461.5029296875,165.3066101074,164.1993560791,166.0974731445,2435.4611816406,2415.9248046875,2772.8725585938,5383.76171875,5344.0688476562,5441.2709960938,,,,,2020-11-24,3.6726531981999813,254.771484375,,,北海道
JP-01,HOKKAIDO,2020-11-27,8335.5625,8245.5361328125,8923.970703125,169.0668792725,167.4518127441,170.2157592773,2531.3354492188,2502.3737792969,3031.6784667969,5551.3793945312,5493.00390625,5635.6245117188,,,,,2020-11-24,3.7602691650999986,271.5307617188,,,北海道
JP-01,HOKKAIDO,2020-11-28,8614.58203125,8496.5029296875,9389.2470703125,172.9397888184,170.8434753418,174.4268035889,2629.9304199219,2591.7465820312,3289.7395019531,5727.0322265625,5650.611328125,5836.9545898438,,,,,2020-11-24,3.8729095459000007,279.01953125,,,北海道
JP-01,HOKKAIDO,2020-11-29,8918.9697265625,8773.361328125,9879.3916015625,176.9115753174,174.3581237793,178.7185821533,2742.2209472656,2694.8107910156,3561.642578125,5911.0102539062,5817.087890625,6045.8369140625,,,,,2020-11-24,3.971786499000018,304.3876953125,,,北海道
JP-01,HOKKAIDO,2020-11-30,9267.0712890625,9093.8837890625,10420.3291015625,181.0003509521,178.0112762451,183.10887146,2884.2019042969,2827.146484375,3870.5793457031,6104.27734375,5993.298828125,6263.4155273438,,,,,2020-11-24,4.0887756346999993,348.1015625,,,北海道
JP-01,HOKKAIDO,2020-12-01,9620.322265625,9420.08984375,10965.505859375,185.2427825928,181.8366699219,187.6405029297,3027.486328125,2960.8022460938,4180.5971679688,6309.07421875,6181.3627929688,6492.3134765625,,,,,2020-11-24,4.2424316407000049,353.2509765625,,,北海道
JP-01,HOKKAIDO,2020-12-02,10000.7578125,9773.4443359375,11542.0263671875,189.6187896729,185.8124542236,192.2963867188,3183.1252441406,3106.5827636719,4507.017578125,6525.7099609375,6381.5014648438,6733.0063476562,,,,,2020-11-24,4.3760070800999813,380.435546875,,,北海道
JP-01,HOKKAIDO,2020-12-03,10420.076171875,10165.2119140625,12166.46484375,194.146484375,189.9546051025,197.0808563232,3361.7116699219,3274.763671875,4865.7978515625,6755.1586914062,6594.5947265625,6985.9404296875,,,,,2020-11-24,4.5276947021000069,419.318359375,,,北海道
JP-01,HOKKAIDO,2020-12-04,10859.02734375,10576.525390625,12814.77734375,198.8545227051,194.2892303467,202.0431518555,3548.9409179688,3451.3432617188,5237.51171875,6999.3295898438,6822.4379882812,7253.8940429688,,,,,2020-11-24,4.70803833010001,438.951171875,,,北海道
